rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
77,1:31:26,,Yanfei LI,1990-01-12,CHN,1,Xintai (CHN),2008-10-24,1112.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5486.0,CHN,18.0,2008
2093,1:31:26,,Paola PÉREZ,1989-12-21,ECU,9,"Odori Park, Sapporo (JPN)",2021-08-06,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5486.0,JPN,31.0,2021
2101,1:31:27,,Lyudmila ARKHIPOVA,1980-09-12,RUS,6,Saransk (RUS),2005-06-11,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,RUS,24.0,2005
2101,1:31:27,,Alesia SAVANEUSKAYA,2005-09-12,BLR,5,"Avtodrom, Sochi (RUS)",2025-02-24,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,RUS,19.0,2025
2101,1:31:27,,Yuxia SHI,1999-01-28,CHN,5,Warszawa (POL),2024-05-05,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,POL,25.0,2024
2101,1:31:27,,Nadiya BOROVSKA,1981-02-25,UKR,5,Ivano-Frankivsk (UKR),2020-03-14,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,UKR,39.0,2020
2101,1:31:27,,Yawei YANG,1983-10-16,CHN,5f1,Beijing (CHN),2010-09-19,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,CHN,26.0,2010
2101,1:31:27,,Yanfei LI,1990-01-12,CHN,1,Lugano (SUI),2010-03-14,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,SUI,20.0,2010
2101,1:31:27,,Antia CHAMOSA,1999-10-07,ESP,3,Córdoba (ESP),2023-03-26,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,ESP,23.0,2023
2101,1:31:27,,Ping LI,1994-01-07,CHN,11,Tianjin (CHN),2017-09-04,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,CHN,23.0,2017
2101,1:31:27,,Na WANG,1995-05-29,CHN,6,Changbaishan (CHN),2015-09-06,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,CHN,20.0,2015
2101,1:31:27,,Hongjuan SONG,1984-07-04,CHN,14,"Olympic Stadium, Athina (GRE)",2004-08-23,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5487.0,GRE,20.0,2004
2111,1:31:28,,Lyudmila ARKHIPOVA,1980-09-12,RUS,2,Cheboksary (RUS),2006-08-27,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,RUS,25.0,2006
2111,1:31:28,,Valentina TRAPLETTI,1985-07-12,ITA,4,Alytus (LTU),2016-06-10,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,LTU,30.0,2016
2111,1:31:28,,Chiaki ASADA,1991-01-21,JPN,5,Nomi (JPN),2015-03-15,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,JPN,24.0,2015
2111,1:31:28,,Yuliya TUROVA,1997-06-09,RUS,6,Sochi (RUS),2021-02-19,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,RUS,23.0,2021
2111,1:31:28,,Ainhoa PINEDO,1983-02-17,ESP,21,"Olympic Stadium, London (GBR)",2017-08-13,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,GBR,34.0,2017
2111,1:31:28,,Mariia SAKHARUK,1995-10-14,UKR,2,Lutsk (UKR),2025-04-05,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,UKR,29.0,2025
2111,1:31:28,,Mária KATERINKA CZAKOVÁ,1988-10-02,SVK,5,Dudince (SVK),2024-03-16,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,SVK,35.0,2024
2111,1:31:28,,Susana FEITOR,1975-01-28,POR,14,Leamington (GBR),2007-05-20,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,GBR,32.0,2007
2111,1:31:28,,Agnieszka DYGACZ,1985-07-18,POL,20,"Olympic Stadium, London (GBR)",2012-08-11,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,GBR,27.0,2012
2111,1:31:28,,Klavdiya AFANASYEVA,1996-01-15,RUS,3,Kazan (RUS),2024-05-10,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,RUS,28.0,2024
2111,1:31:28,,Inês HENRIQUES,1980-05-01,POR,12,"Estádio Olímpico, Rio de Janeiro (BRA)",2016-08-19,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,BRA,36.0,2016
2111,1:31:28,,Lyudmila OLYANOVSKA,1993-02-20,UKR,2,Uzhgorod (UKR),2024-03-03,1112.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5488.0,UKR,31.0,2024
2123,1:31:29,,Kristina SALTANOVIČ,1975-02-20,LTU,4,La Coruña (ESP),2009-06-20,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,ESP,34.0,2009
2123,1:31:29,,Brigita VIRBALYTĖ,1985-02-01,LTU,6,Dudince (SVK),2021-03-20,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,SVK,36.0,2021
2123,1:31:29,,Kumiko OKADA,1991-10-17,JPN,22,Taicang (CHN),2018-05-05,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,CHN,26.0,2018
2123,1:31:29,,Rocío FLORIDO,1976-01-16,ESP,4,La Coruña (ESP),2004-06-05,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,ESP,28.0,2004
2123,1:31:29,,Soumya BABY,1990-04-20,IND,1,New Delhi (IND),2018-02-18,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,IND,27.0,2018
2123,1:31:29,,Vera SANTOS,1981-12-03,POR,2,Quarteira (POR),2014-02-01,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,POR,32.0,2014
2123,1:31:29,,María PÉREZ,1996-04-29,ESP,2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",2017-07-16,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,POL,21.0,2017
2123,1:31:29,,Camille MOUTARD,2001-07-11,FRA,8,Poděbrady (CZE),2022-04-02,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,CZE,20.0,2022
2123,1:31:29,,Katarzyna ZDZIEBŁO,1996-11-28,POL,10,"Odori Park, Sapporo (JPN)",2021-08-06,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,JPN,24.0,2021
2123,1:31:29,,Claire TALLENT,1981-07-06,AUS,3,Adelaide (AUS),2018-02-11,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,AUS,36.0,2018
2123,1:31:29,,Li PENG,2002-08-27,CHN,6,Warszawa (POL),2024-05-05,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,POL,21.0,2024
2123,1:31:29,,Lamu ZHUOMA,2003-04-28,CHN,19,Taicang (CHN),2025-03-01,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,CHN,21.0,2025
2123,1:31:29,,Mariia SAKHARUK,1995-10-14,UKR,9,"Lázeňský Park, Poděbrady (CZE)",2025-05-18,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,CZE,29.0,2025
2123,1:31:29,,Melanie SEEGER,1977-01-08,GER,10,"Ullevi Stadium, Göteborg (SWE)",2006-08-09,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5489.0,SWE,29.0,2006
2137,1:31:30,,Lihua SUN,1983-09-30,CHN,3,Wajima (JPN),2006-04-16,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5490.0,JPN,22.0,2006
2137,1:31:30,,Daniela CÎRLAN,1980-09-18,ROU,13,Eisenhüttenstadt (GER),2000-06-17,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5490.0,GER,19.0,2000
2137,1:31:30,,Sylwia KORZENIOWSKA,1980-04-25,POL,24,Naumburg (GER),2004-05-02,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5490.0,GER,24.0,2004
2137,1:31:30,,Regan LAMBLE,1991-10-14,AUS,22,"Olympic Stadium, London (GBR)",2017-08-13,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5490.0,GBR,25.0,2017
2137,1:31:30,,Eleonora DOMINICI,1996-02-22,ITA,6,Alytus (LTU),2019-05-19,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5490.0,LTU,23.0,2019
2137,1:31:30,,Huan LIU,1993-02-24,CHN,10,Huangshan (CHN),2014-02-27,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5490.0,CHN,21.0,2014
2137,1:31:30,,Laura Cristina MOJICA CHALARCA,2000-06-20,COL,7,Dudince (SVK),2025-03-22,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5490.0,SVK,24.0,2025
2137,1:31:30,,Vera SANTOS,1981-12-03,POR,8,Rio Maior (POR),2005-04-02,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5490.0,POR,23.0,2005
2145,1:31:31,,Kjersti TYSSE-PLÄTZER,1972-01-18,NOR,2,Murcia (ESP),2008-09-21,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,ESP,36.0,2008
2145,1:31:31,,Maritza GUAMÁN,1988-01-15,ECU,2,Sucúa (ECU),2017-04-15,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,ECU,29.0,2017
2145,1:31:31,,María Guadalupe SÁNCHEZ,1995-08-04,MEX,10,La Coruña (ESP),2016-05-28,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,ESP,20.0,2016
2145,1:31:31,,Mirna ORTÍZ,1987-02-28,GUA,3,Arica (CHI),2015-05-09,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,CHI,28.0,2015
2145,1:31:31,,Viktória MADARÁSZ,1985-05-12,HUN,1,Békéscsaba (HUN),2015-04-25,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,HUN,29.0,2015
2145,1:31:31,,Yelena SHUMKINA,1988-01-24,RUS,,"Adler, Sochi (RUS)",2008-02-23,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,RUS,20.0,2008
2145,1:31:31,,Svetlana SOLOVYEVA,1986-11-06,RUS,4,Cheboksary (RUS),2007-06-17,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,RUS,20.0,2007
2145,1:31:31,,Gillian O'SULLIVAN,1976-08-21,IRL,14,Eisenhüttenstadt (GER),2000-06-17,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,GER,23.0,2000
2145,1:31:31,,Yalan WANG,1993-02-19,CHN,15,Huangshan (CHN),2017-03-04,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,CHN,24.0,2017
2145,1:31:31,,Erica SENA,1985-05-03,BRA,4,Taicang (CHN),2017-04-15,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,CHN,31.0,2017
2145,1:31:31,,Beatriz PASCUAL,1982-05-09,ESP,3,Ourense (ESP),2003-02-16,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5491.0,ESP,20.0,2003
2156,1:31:32,,Lijuang XIE,1993-05-14,CHN,7,Changbaishan (CHN),2015-09-06,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CHN,22.0,2015
2156,1:31:32,,Nadiya BOROVSKA,1981-02-25,UKR,20,Roma (ITA),2016-05-07,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,ITA,35.0,2016
2156,1:31:32,,Sabine ZIMMER-KRANTZ,1981-02-06,GER,14,Cheboksary (RUS),2003-05-18,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,RUS,22.0,2003
2156,1:31:32,,Lorena LUACES,1984-02-29,ESP,3,Murcia (ESP),2013-03-03,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,ESP,29.0,2013
2156,1:31:32,,Alana BARBER,1987-07-08,NZL,23,Taicang (CHN),2018-05-05,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CHN,30.0,2018
2156,1:31:32,,Brigita VIRBALYTĖ-DIMSIENĖ,1985-02-01,LTU,8,Poděbrady (CZE),2017-05-21,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CZE,32.0,2017
2156,1:31:32,,Yiming MA,1997-09-10,CHN,16,Huangshan (CHN),2017-03-04,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CHN,19.0,2017
2156,1:31:32,,Qiuyan JIANG,1983-03-14,CHN,7,Beijing (CHN),2008-04-18,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CHN,25.0,2008
2156,1:31:32,,Yanmin BO,1987-06-29,CHN,6f1,Beijing (CHN),2010-09-19,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CHN,23.0,2010
2156,1:31:32,,Inês HENRIQUES,1980-05-01,POR,13,"Letzigrund, Zürich (SUI)",2014-08-14,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,SUI,34.0,2014
2156,1:31:32,,Mirna ORTÍZ,1987-02-28,GUA,12,"National Stadium, Beijing (CHN)",2015-08-28,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CHN,28.0,2015
2156,1:31:32,,Olive LOUGHNANE,1976-01-14,IRL,5,Saransk (RUS),2012-05-13,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,RUS,36.0,2012
2156,1:31:32,,Yehualeye BELETEW,1998-07-31,ETH,2,Alytus (LTU),2021-06-11,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,LTU,22.0,2021
2156,1:31:32,,Ying ZOU,1982-08-20,CHN,6,Guangzhou (CHN),2004-03-22,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CHN,21.0,2004
2156,1:31:32,,Olga POVALYAYEVA,1984-10-19,RUS,2,Lugano (SUI),2009-03-08,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,SUI,24.0,2009
2156,1:31:32,,Lingling TONG,1992-01-25,CHN,6,Taicang (CHN),2012-03-30,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,CHN,20.0,2012
2156,1:31:32,,Inês HENRIQUES,1980-05-01,POR,3,Rio Maior (POR),2012-04-14,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,POR,31.0,2012
2156,1:31:32,,Sofia RAMOS RODRÍGUEZ,2002-08-25,MEX,1,Borsky Mikulás (SVK),2024-05-25,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,SVK,21.0,2024
2156,1:31:32,,Júlia TAKÁCS,1989-06-29,ESP,2,Benicassim (ESP),2011-03-06,1111.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5492.0,ESP,21.0,2011
2175,1:31:33,,Anastasiya TAUSHKANOVA,1996-03-25,RUS,4,Cheboksary (RUS),2019-06-15,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,RUS,23.0,2019
2175,1:31:33,,Antigoni NTRISMPIOTI,1984-03-21,GRE,22,"Stade de France, Paris (FRA)",2024-08-01,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,FRA,40.0,2024
2175,1:31:33,,Quanming WU,2001-11-16,CHN,2,Huangshan (CHN),2022-04-23,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,CHN,20.0,2022
2175,1:31:33,,Haiying JI,2000-02-25,CHN,7,Xi'an (CHN),2021-09-20,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,CHN,21.0,2021
2175,1:31:33,,Laura GARCÍA-CARO,1995-04-16,ESP,2,Mérida (ESP),2017-04-02,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,ESP,21.0,2017
2175,1:31:33,,Agnieszka SZWARNÓG,1986-12-28,POL,1,Dudince (SVK),2013-03-23,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,SVK,26.0,2013
2175,1:31:33,,Júlia TAKÁCS,1989-06-29,ESP,1,Renteria (ESP),2015-03-22,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,ESP,25.0,2015
2175,1:31:33,,Rachel TALLENT,1993-02-20,AUS,1,Adelaide (AUS),2016-02-21,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,AUS,23.0,2016
2175,1:31:33,,Olive LOUGHNANE,1976-01-14,IRL,2,Sesto San Giovanni (ITA),2012-06-17,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,ITA,36.0,2012
2175,1:31:33,,Quzhen SANGDAN,2004-09-14,CHN,20,Taicang (CHN),2025-03-01,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,CHN,20.0,2025
2175,1:31:33,,Johanna JACKSON,1985-01-17,GBR,21,"National Stadium, Beijing (CHN)",2008-08-21,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,CHN,23.0,2008
2175,1:31:33,,María SÁNCHEZ GÓMEZ,1977-01-03,MEX,5,"Olympic Stadium, Sydney (AUS)",2000-09-28,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,AUS,23.0,2000
2175,1:31:33,,Li LI,1987-06-18,CHN,2,Lugano (SUI),2010-03-14,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,SUI,22.0,2010
2175,1:31:33,,Yevdokiya KOROTKOVA,1979-02-28,RUS,9,"Adler, Sochi (RUS)",2009-02-28,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,RUS,30.0,2009
2175,1:31:33,,Dan HE,1984-07-22,CHN,5,Taicang (CHN),2011-04-22,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5493.0,CHN,26.0,2011
2190,1:31:34,,Aihui XU,1978-04-25,CHN,13,"Stade de France, Paris-St-Denis (FRA)",2003-08-24,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,FRA,25.0,2003
2190,1:31:34,,Glenda MOREJÓN,2000-05-30,ECU,1,Asunción (PAR),2022-10-12,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,PAR,22.0,2022
2190,1:31:34,,Karla Ximena SERRANO,2004-04-14,MEX,2,Borsky Mikulás (SVK),2024-05-25,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,SVK,20.0,2024
2190,1:31:34,,Angela CASTRO,1993-02-21,BOL,23,"Olympic Stadium, London (GBR)",2017-08-13,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,GBR,24.0,2017
2190,1:31:34,,Magaly Beatriz BONILLA,1992-02-08,ECU,2,Macas (ECU),2020-02-15,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,ECU,28.0,2020
2190,1:31:34,,Mayumi KAWASAKI,1980-05-10,JPN,5,La Coruña (ESP),2009-06-20,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,ESP,29.0,2009
2190,1:31:34,,Natalie SAVILLE,1978-09-07,AUS,25,Naumburg (GER),2004-05-02,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,GER,25.0,2004
2190,1:31:34,,Brigita VIRBALYTĖ-DIMSIENĖ,1985-02-01,LTU,5,Alytus (LTU),2016-06-10,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,LTU,31.0,2016
2190,1:31:34,,Tatyana KOROTKOVA,1980-04-24,RUS,5,"Adler, Sochi (RUS)",2004-02-08,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,RUS,23.0,2004
2190,1:31:34,,Katarzyna RADTKE,1969-08-31,POL,5,"La Cartuja, Sevilla (ESP)",1999-08-27,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5494.0,ESP,30.0,1999
2200,1:31:35,,Ana Maria GROZA,1976-06-01,ROU,11,"Ullevi Stadium, Göteborg (SWE)",2006-08-09,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5495.0,SWE,30.0,2006
2200,1:31:35,,Tatyana METLEVSKAYA,1984-09-14,BLR,16,La Coruña (ESP),2006-05-13,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5495.0,ESP,21.0,2006
2200,1:31:35,,Agnieszka SZWARNÓG,1986-12-28,POL,2,Zaniemsyl (POL),2013-04-20,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5495.0,POL,26.0,2013
2200,1:31:35,,Viktória MADARÁSZ,1985-05-12,HUN,7,Dudince (SVK),2015-03-21,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5495.0,SVK,29.0,2015
2200,1:31:35,,Tatyana KOROTKOVA,1980-04-24,RUS,10,"Adler, Sochi (RUS)",2009-02-28,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5495.0,RUS,28.0,2009
2200,1:31:35,,Susana FEITOR,1975-01-28,POR,1,Ferreira do Alentejo (POR),2007-03-03,1110.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5495.0,POR,32.0,2007
2206,1:31:36,,Valentina TRAPLETTI,1985-07-12,ITA,3,Poděbrady (CZE),2018-04-07,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,CZE,32.0,2018
2206,1:31:36,,Johana ORDÓŇEZ,1987-12-12,ECU,17,La Coruña (ESP),2019-06-08,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,ESP,31.0,2019
2206,1:31:36,,Quzong DANZENG,2002-09-10,CHN,9,Xi'an (CHN),2021-09-24,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,CHN,19.0,2021
2206,1:31:36,,Olga SHARGINA,1996-07-24,RUS,7,Sochi (RUS),2021-02-19,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,RUS,24.0,2021
2206,1:31:36,,PRIYANKA,1996-03-10,IND,2,Ranchi (IND),2020-02-15,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,IND,23.0,2020
78,1:31:36,,Quzong DANZENG,2002-09-10,CHN,9,Xi'an (CHN),2021-09-24,1109.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5496.0,CHN,19.0,2021
2206,1:31:36,,Yuanyuan NI,1995-04-06,CHN,8,Changbaishan (CHN),2015-09-06,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,CHN,20.0,2015
2206,1:31:36,,Faying MA,1993-08-30,CHN,17,Huangshan (CHN),2017-03-04,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,CHN,23.0,2017
2206,1:31:36,,Yingliu WANG,1992-05-01,CHN,5,Rio Maior (POR),2018-04-07,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,POR,25.0,2018
2206,1:31:36,,Agnieszka DYGACZ,1985-07-18,POL,14,"Letzigrund, Zürich (SUI)",2014-08-14,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,SUI,29.0,2014
2206,1:31:36,,Camille MOUTARD,2001-07-11,FRA,1,Zittau (GER),2023-10-28,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,GER,22.0,2023
2206,1:31:36,,Jane SAVILLE,1974-11-05,AUS,1,Canberra (AUS),2003-02-23,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,AUS,28.0,2003
2206,1:31:36,,Masumi FUCHISE,1986-09-02,JPN,3,Kobe (JPN),2008-01-27,1109.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5496.0,JPN,21.0,2008
